f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
0.0178335603746973,3.1666493184167144,1.4780851526339944e-08,1.9999999999999998,294.59199838795763,-0.04630792048893595,8.864697446088994e-13,4.503444277293957,3.0685561177419105,1135.708631071605,1.8322860338080247,29973.1327821372,2271.8703101391006
0.017780444811137386,3.1800694330244212,1.4752701339823362e-08,1.9999999999999998,294.6572592452764,0.08272163463407078,1.0009029182837304e-12,4.676164054660687,3.2031309351417363,925.7730796049881,1.662936857473919,29988.169889010605,2272.712160706186
0.017727408465361805,3.193462918391641,1.4724604910601527e-08,1.9999999999999998,294.72252730043476,0.10104196489656425,1.021571406606739e-12,4.703068622582329,3.2237821384276852,885.7367045019613,1.624830378933084,30003.407565465175,2273.272192862154
0.017674451337484243,3.2068296246064403,1.4696562135742508e-08,1.9999999999999998,294.78780255343264,-0.07714668813501502,8.325306961959735e-13,4.413708055010603,2.99016419256291,1225.7435448533483,1.8876512727166985,30019.054297464387,2273.1761914757844
0.0176215734275047,3.2201694020730462,1.4668572912511977e-08,1.9999999999999998,294.85308500426993,-0.571123884051306,7.105675976884066e-13,4.119078514455453,2.546244803237607,1477.6169999077224,1.9761490547468297,30035.114109031634,2273.4699474271724
0.017568774735423176,3.233482101513933,1.4640637138372747e-08,1.9999999999999998,294.9183746529468,-0.17061472156282342,7.804438395150982e-13,4.30747238050663,2.87918035966793,1322.3104094149464,1.9336003470017498,30049.82959613972,2274.0297557943486
0.01751605526089861,3.2467675739717836,1.4612754710984551e-08,1.9999999999999998,294.98367149946324,-0.11516437845051108,7.799354710319861e-13,4.3117746361976,2.8842608516174284,1318.8509356511581,1.9324608732374784,30065.092302878777,2274.5060093096163
0.01746341500438575,3.260025670811568,1.45849255282036e-08,1.9999999999999998,295.048975543819,0.22169806120703583,8.647171163713162e-13,4.496760340472502,3.0630838965740232,1144.3811833374757,1.839501435836786,30079.97836980403,2275.17227333273
0.017410853965657225,3.273256243722614,1.4557149488082103e-08,1.9999999999999998,295.11428678601436,-0.5890994431339115,6.651872319741596e-13,4.010498615814675,1.7170707554034992,1564.687197114035,1.984666990302963,30096.614948631068,2275.348668503773
0.017358372144826717,3.2864591447205598,1.4529426488868064e-08,1.9999999999999998,295.17960522604915,-0.16456219335473743,7.280171411599372e-13,4.196430024505028,2.719784796672298,1416.7625084019573,1.965329743362379,30111.265031997107,2275.8615206162326
0.01730596954189423,3.2996342261494123,1.4501756429004812e-08,1.9999999999999998,295.2449308639234,0.46477964946778405,8.948380311647924e-13,4.562778741183702,3.1162098993792586,1072.909659303142,1.7893592286155218,30125.74803965851,2276.7009468053966
0.017253646156746072,3.312781340683614,1.447413920713056e-08,1.9999999999999998,295.31026369963723,0.3400289874304496,8.12324218609279e-13,4.412016102490572,2.9886663146100365,1229.4112494531064,1.8913347522354493,30141.315459166195,2276.960646909108
0.01720140198926856,3.325900341329972,1.4446574722078189e-08,1.9999999999999998,295.3756037331906,0.547887659120005,1.0494376192704546e-12,4.760893224516646,3.2693925114175846,789.4513264343096,1.5277872888300945,30156.229366432766,2278.2389420416225
0.017149237039916443,3.3389910814297252,1.441906287287475e-08,1.9999999999999998,295.4409509645834,0.011193414940179447,7.044103530077764e-13,4.15462611119933,2.63660837479876,1451.9032920195584,1.9742893628862066,30172.61546515154,2277.7401223735715
0.01709715130823497,3.3520534146605243,1.4391603558741158e-08,1.9999999999999998,295.50630539381564,0.7732158425457829,9.484250381342928e-13,4.657334743547819,3.188825722012484,954.9520831316155,1.6919294455908407,30186.888941448524,2278.810537161879
0.017045144794451517,3.3650871950384804,1.436419667909171e-08,1.9999999999999998,295.57166702088745,0.8405185169989386,9.28824066150777e-13,4.634609289699883,3.1715325175933824,985.8179220032874,1.7193673067761168,30202.233719238633,2279.2242213293475
0.01699321749867977,3.378092276920092,1.4336842133533874e-08,1.9999999999999998,295.6370358457987,0.48484282953966246,7.504596665900282e-13,4.294822529421668,2.864083431199767,1336.3235973574604,1.9415757992543616,30218.188303624433,2279.2290949671196
0.01694136942046498,3.3910685150042656,1.4309539821867836e-08,1.9999999999999998,295.70241186854946,0.5811104030282894,7.538606044451075e-13,4.308867731644239,2.8810005837817467,1324.4374329118357,1.9371531880391513,30233.489504024506,2279.7124736543356
0.016889600560261897,3.404015764334355,1.4282289644086038e-08,1.9999999999999998,295.7677950891398,0.5384698729982477,7.27357117832777e-13,4.246387647144994,2.799787387372045,1378.0563506776853,1.9565308283827658,30248.998082821545,2280.147607953649
0.016837910917843146,3.4169338803000517,1.4255091500372988e-08,1.9999999999999998,295.83318550756957,1.119150236706993,9.61011564424979e-13,4.690644875634442,3.214277899927024,907.9056347928826,1.6489062726864647,30263.553574506506,2281.2792912864593
0.01678630049309504,3.4298227186394232,1.4227945291104775e-08,1.9999999999999998,295.8985831238389,0.35541294120930655,6.643882662152037e-13,4.079066013872501,2.4062317341993578,1514.4537289335933,1.9854787042805317,30280.22951689115,2281.0383460778576
0.01673476928647233,3.442682135440878,1.4200850916848713e-08,1.9999999999999998,295.96398793794776,0.6994832231744401,7.112063469833457e-13,4.219994230214113,2.759771615571128,1400.9248127936182,1.9640090983463974,30295.13622608371,2281.556034053361
0.01668331729763395,3.455511987145118,1.4173808278363e-08,1.9999999999999998,296.029399949896,1.327739213281049,8.999409872196731e-13,4.620221950008084,3.1605995075634294,1005.9510993482806,1.7374664265110669,30309.68819284463,2282.5061656630787
0.016631944526693587,3.468312130547104,1.4146817276596354e-08,1.9999999999999998,296.0948191596837,1.3276257762728325,8.434301885733183e-13,4.531592547598823,3.091605102694399,1110.9196503765177,1.8191245021004316,30325.17563862313,2282.80494829836
0.01658065097342387,3.481082422798056,1.4119877812687552e-08,1.9999999999999998,296.160245567311,1.453939263581287,9.522563013002715e-13,4.697010554178115,3.2191830502914587,899.1934900150025,1.6411156887044513,30340.380642599514,2283.670267280055
0.016529436638052175,3.493822721407337,1.4092989787965223e-08,1.9999999999999998,296.2256791727778,0.8054490051387455,6.749122573762119e-13,4.139963725808572,2.6024393029615327,1467.393953453487,1.9801620771649995,30356.880882141933,2283.422142204912
0.016478301520578498,3.5065328842444483,1.4066153103947371e-08,1.9999999999999998,296.291119976084,1.5081480687299373,8.335157204182422e-13,4.527024376846975,3.087958260824803,1116.6219934650403,1.8235000247055657,30371.33279699493,2284.219900316818
0.016427245620889153,3.5192127695409465,1.4039367662341068e-08,1.9999999999999998,296.3565679772297,1.5372046718300467,8.18453851390801e-13,4.503135298633689,3.068519566205724,1142.4981551958988,1.8413169709902704,30386.766749169354,2284.6570843894788
0.016376268939097827,3.5318622358924383,1.4012633365041981e-08,1.9999999999999998,296.42202317621496,1.6341082796756528,8.37514890977154e-13,4.543294440755489,3.100973859126883,1099.109808560398,1.8112203905388502,30402.103503089795,2285.19567781995
0.016325371474977146,3.544481142260432,1.398595011413417e-08,1.9999999999999998,296.48748557303975,1.5477240728083332,7.805337116809884e-13,4.434721658348437,3.0097172522811313,1212.2384210115729,1.8846686020631815,30417.700483831366,2285.5162393528594
0.01627455322886817,3.55706934797431,1.3959317811889649e-08,1.9999999999999998,296.55295516770394,1.7103983576124975,9.903475891992781e-13,4.756256535020768,3.2656737078330407,801.0453729841882,1.5422779784599714,30432.763452236373,2286.748731078209
0.016223814200657216,3.5696267127332835,1.3932736360767939e-08,1.9999999999999998,296.61843196020766,1.8253527573199402,8.763910881730408e-13,4.620252536852821,3.1606683229639145,1007.8134130545062,1.7399092645452299,30448.242538515227,2286.7744157577104
0.016173154390116906,3.582153096608241,1.390620566341587e-08,1.9999999999999998,296.6839159505509,1.7852606580431616,8.158823293552653e-13,4.521329202744165,3.083408455433096,1124.2267743403834,1.8294084640383463,30463.798365353978,2287.0569494926863
0.016122573797588302,3.5946483600436965,1.3879725622667137e-08,1.9999999999999998,296.74940713873355,1.1690984956431005,6.571715605548042e-13,4.133917700811972,2.5873967721866715,1474.7297802225487,1.9831300366529416,30480.1760384039,2287.215365790399
0.016072072422730344,3.607112363859736,1.3853296141541869e-08,1.9999999999999998,296.8149055247559,1.8699769275037998,9.673444717962462e-13,4.744878481764213,3.256571825555096,822.2751376585923,1.5648528188999937,30494.46808936132,2288.595995504827
0.01602165026588409,3.6195449692538446,1.3826917123246416e-08,1.9999999999999998,296.88041110861764,1.6933815500305418,7.486761424722887e-13,4.393066661265774,2.970871992437454,1253.4909275895275,1.9076288650248237,30510.348451416186,2288.319013183736
0.015971307326708484,3.631946037802841,1.380058847117293e-08,1.9999999999999998,296.9459238903188,1.1766429705085575,6.410081069602769e-13,4.101858414011806,2.493424868819327,1501.372496105478,1.9877029763761453,30526.60788886884,2288.6315709012247
0.015921043605544583,3.6443154314648094,1.3774310088898905e-08,1.9999999999999998,297.01144386985953,1.174989554678752,6.366340865873812e-13,4.09405813976827,2.466149903551789,1507.917830032629,1.9887111861784588,30542.087846919607,2289.104757811643
0.015870859102165014,3.656653012580912,1.3748081880187002e-08,1.9999999999999998,297.07697104723974,1.251908471676117,6.458163725897664e-13,4.128577733912921,2.5734990693487436,1480.5761747571996,1.9850423514283309,30557.429357990484,2289.5873593351926
0.015820753816569777,3.668958643877315,1.372190374898457e-08,1.9999999999999998,297.1425054224594,1.9810387307981645,8.413349909168766e-13,4.596823962180259,3.1427777172608744,1038.9128238753838,1.7660075889231663,30571.822487893103,2290.5190943451707
0.015770727748986246,3.6812321884670496,1.369577559942335e-08,1.9999999999999998,297.20804699551854,1.937090280035988,8.085849553361281e-13,4.543652842931794,3.101341908487581,1101.477143676852,1.813873812737893,30587.36421582621,2290.89163764569
0.015720780898959674,3.6934735098519225,1.3669697335819015e-08,1.9999999999999998,297.27359576641726,1.9919060720363788,8.764117949419081e-13,4.658133074911847,3.189544542149463,959.2643157139407,1.6982508946884052,30602.709002766045,2291.6186217349664
0.01567091326683112,3.7056824719243173,1.3643668862670977e-08,1.9999999999999998,297.3391517351555,1.9347879879844174,8.131022068512335e-13,4.560707899918092,3.114796683697237,1082.5323866485214,1.8000197047451136,30618.297806630417,2291.8720572726625
0.015621124852827961,3.717858938969093,1.361769008466192e-08,1.9999999999999998,297.40471490173314,1.9023259683174523,8.014142622668893e-13,4.543562658567189,3.10129123922944,1102.2710606588766,1.814593863154766,30633.810388859343,2292.3164257837398
0.01557141565638176,3.730002775665441,1.3591760906657476e-08,1.9999999999999998,297.47028526615037,1.696611582077163,7.332190265942948e-13,4.403081765485619,2.980587838160078,1246.437342567297,1.9047730165798429,30649.560340196967,2292.6029879643033
0.015521785677833577,3.742113847088722,1.356588123370588e-08,1.9999999999999998,297.53586282840706,1.8522950055032203,7.955205099951984e-13,4.54132724714961,3.099530683244345,1105.2396310068864,1.816813497439646,30664.806848674212,2293.262785855763
0.015472234917183414,3.7541920187123,1.3540050971037638e-08,1.9999999999999998,297.60144758850316,1.8768777471595175,8.873917297287335e-13,4.690536020278021,3.2142834760142174,913.2237996578699,1.655847376224684,30680.15729081902,2294.0914571035196
0.01542276337443127,3.7662371564094337,1.3514270024065077e-08,1.9999999999999998,297.66703954643884,1.0352158370311182,6.178507974456511e-13,4.093166336487251,2.4631639638061547,1511.7952442004178,1.990931607046707,30696.940223214355,2293.8546490854037
0.015373371049463458,3.7782491264550333,1.3488538298382142e-08,1.9999999999999998,297.732638702214,1.809536377265631,8.581816598495045e-13,4.657663297766772,3.189215852599958,961.3270981253739,1.7002644469302144,30711.20565908717,2294.943219296633
0.015324057942279978,3.7902277955275245,1.3462855699763979e-08,1.9999999999999998,297.7982450558287,0.9542887498683553,6.146729539453196e-13,4.094655892634988,2.468649834149871,1511.2369411114864,1.9911697738932932,30727.974736720465,2294.805535725629
0.015274824052994518,3.802173030710708,1.3437222134166503e-08,1.9999999999999998,297.8638586072829,1.6310704669810132,9.368149014059113e-13,4.7594665512028556,3.268295612312332,798.4380492918607,1.540398967556813,30742.230805612005,2296.261830063795
0.01522566938149339,3.8140846994955,1.341163750772621e-08,1.9999999999999998,297.92947935657656,0.7116315296197316,5.895461825252357e-13,4.0228112386629,1.9834530422270333,1569.0995918979982,1.9957765349076948,30759.301327970206,2295.7478433446818
0.015176593928003967,3.825962669781794,1.3386101726759716e-08,1.9999999999999998,297.9951073037097,1.461043272849114,7.441293871488954e-13,4.468409053357812,3.03955039270162,1184.5409147763041,1.8699170088480699,30773.588811069843,2296.480891850817
0.015127597692298878,3.8378068098802394,1.3360614697763473e-08,1.9999999999999998,298.0607424486823,0.5894757236328892,5.84762561682127e-13,4.018310127774988,1.9087186917317565,1573.331763081847,1.9962167906009527,30790.405121186006,2296.6986560268106
0.015078680674264433,3.8496169885140867,1.3335176327413316e-08,1.9999999999999998,298.12638479149444,1.083288834534995,6.749642399427709e-13,4.306249669370065,2.8784271292916026,1337.0500010766623,1.946913499947059,30805.04330783699,2297.2740035794163
0.015029842874241695,3.8613930748209144,1.3309786522564274e-08,1.9999999999999998,298.1920343321461,1.4161139870494053,8.095861025503414e-13,4.608795251653026,3.1520410961922223,1027.4891334587887,1.7570269633161026,30820.033392169433,2298.1493716744967
0.014981084292003288,3.8731349383544464,1.3284445190250141e-08,1.9999999999999998,298.2576910706372,0.885578670453357,6.577109789503528e-13,4.268386484823535,2.830888281514674,1370.3772921150558,1.9592675307114606,30836.26355843291,2298.200880551667
0.014932404927662901,3.8848424490863724,1.3259152237683062e-08,1.9999999999999998,298.3233550069678,1.1624642223374695,7.391168757556694e-13,4.481491748793922,3.050726251478085,1172.3746045900111,1.8623938042119579,30851.353719604893,2298.8764536078734
0.01488380478099316,3.8965154774080517,1.3233907572253346e-08,1.9999999999999998,298.38902614113795,0.8154239583261412,6.666433518018785e-13,4.305115977909148,2.8771362468621864,1339.1629052434093,1.947933460155341,30867.312206735525,2299.175998223145
0.01483528385244881,3.9081538941323197,1.3208711101529035e-08,1.9999999999999998,298.4547044731475,1.1500570691901646,8.093330684358889e-13,4.62418747060439,3.1638071433513386,1008.645843598381,1.74128044640791,30882.30646338199,2300.088081649307
