Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Bandgap Class
403,RbSrBr_0.375Cl_2.625,0.22,4.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.877,0.125,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,2
404,KPbI_2.25Br_0.75,2.91,1.44,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.75,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,1
405,CsGeBr_0.75Cl_2.25,1.32,0.93,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.25,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.85,262.0,196.0,3.19,46.6,343.0,1220.0,3.73,11.3,3.11,21.5,3.25,1
406,MASnBr_2.25Cl_0.75,-0.2,1.72,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.75,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.92,309.0,243.0,3.14,68.8,331.0,1170.0,4.77,13.6,3.01,30.5,3.75,1
407,FACaI_1.875Br_1.125,-0.3,3.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.627,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.11,410.0,341.0,4.25,109.0,306.0,1060.0,6.83,18.6,2.77,46.3,4.63,2
408,KSrBr_1.5Cl_1.5,2.86,3.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,2
409,MASnBr_0.375Cl_2.625,-0.24,2.11,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.877,0.125,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,1
410,KCaBr_1.875Cl_1.125,2.56,4.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.377,0.627,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,2
411,MACaI_1.125Br_1.875,0.13,3.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.377,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.05,379.0,311.0,3.8,97.5,314.0,1090.0,6.21,17.0,2.85,41.8,4.38,2
412,MASrBr_2.625Cl_0.375,0.01,4.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.877,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,2
413,KSrI_1.5Br_1.5,3.03,3.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.08,395.0,326.0,4.03,103.0,310.0,1070.0,6.52,17.8,2.81,44.0,4.5,2
414,MABaI_1.125Br_1.875,0.23,3.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.627,0.377,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,2.05,379.0,311.0,3.8,97.5,314.0,1090.0,6.21,17.0,2.85,41.8,4.38,2
415,MABaBr_1.125Cl_1.875,0.3,4.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.627,0.377,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,2
416,MABaI_0.375Br_2.625,0.15,3.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.877,0.125,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.99,348.0,281.0,3.35,85.8,321.0,1120.0,5.59,15.5,2.92,37.3,4.13,2
417,KPbBr_1.125Cl_1.875,2.78,1.89,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.627,0.377,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,1
418,KGeBr_1.5Cl_1.5,2.53,0.7,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,1
419,KBaI_0.75Br_2.25,2.71,3.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.25,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,2.02,363.0,296.0,3.57,91.7,317.0,1110.0,5.9,16.3,2.88,39.5,4.25,2
420,MASnI_2.625Br_0.375,-0.11,1.03,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.877,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.17,442.0,372.0,4.7,121.0,299.0,1020.0,7.45,20.1,2.7,50.8,4.88,1
421,KSnBr_1.125Cl_1.875,2.67,0.67,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,0.377,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,1
422,FAPbBr_2.625Cl_0.375,-0.91,2.23,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.877,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,1
423,FASrI_1.5Br_1.5,-0.44,3.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.08,395.0,326.0,4.03,103.0,310.0,1070.0,6.52,17.8,2.81,44.0,4.5,2
424,FASrBr_0.375Cl_2.625,-0.8,4.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.877,0.125,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,2
425,FASrBr_0.75Cl_2.25,-0.69,4.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.85,262.0,196.0,3.19,46.6,343.0,1220.0,3.73,11.3,3.11,21.5,3.25,2
426,FASnBr_1.875Cl_1.125,-0.98,2.22,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.377,0.627,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,1
427,FAGeBr_1.5Cl_1.5,-1.15,2.68,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,1
428,FACaI_1.5Br_1.5,-0.37,3.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.08,395.0,326.0,4.03,103.0,310.0,1070.0,6.52,17.8,2.81,44.0,4.5,2
429,FABaBr_1.875Cl_1.125,-0.52,4.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.377,0.627,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,2
430,FASnBr_0.75Cl_2.25,-1.02,2.58,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.25,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.85,262.0,196.0,3.19,46.6,343.0,1220.0,3.73,11.3,3.11,21.5,3.25,1
431,FACaI_0.375Br_2.625,-0.53,3.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.125,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.99,348.0,281.0,3.35,85.8,321.0,1120.0,5.59,15.5,2.92,37.3,4.13,2
432,FASnBr_1.125Cl_1.875,-0.98,2.58,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,0.377,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,1
433,FASnI_2.25Br_0.75,-0.75,1.53,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.75,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,1
434,FAPbBr_0.375Cl_2.625,-1.03,2.64,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.877,0.125,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,1
435,FABaI_2.625Br_0.375,-0.47,3.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.877,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,2.17,442.0,372.0,4.7,121.0,299.0,1020.0,7.45,20.1,2.7,50.8,4.88,2
436,MAPbBr_0.75Cl_2.25,-0.15,2.3,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.85,262.0,196.0,3.19,46.6,343.0,1220.0,3.73,11.3,3.11,21.5,3.25,1
437,MAPbI_1.5Br_1.5,0.02,1.89,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.08,395.0,326.0,4.03,103.0,310.0,1070.0,6.52,17.8,2.81,44.0,4.5,1
438,MAPbBr_1.5Cl_1.5,-0.15,2.26,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,1
439,MAPbBr_2.25Cl_0.75,-0.13,2.09,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.75,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.92,309.0,243.0,3.14,68.8,331.0,1170.0,4.77,13.6,3.01,30.5,3.75,1
440,MAPbI_2.25Br_0.75,0.06,1.83,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.75,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,1
441,MAPbI_0.75Br_2.25,-0.05,1.98,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.25,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.02,363.0,296.0,3.57,91.7,317.0,1110.0,5.9,16.3,2.88,39.5,4.25,1
442,K_0.625Rb_0.25Cs_0.125SnBr_3,0.05,0.57,0.1,0.625,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.56,1000.0,326.0,1.15,62.4,47.6,409.0,2.3,73.8,0.816,28.0,4.5,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1
443,K_0.125Rb_0.375Cs_0.5SnCl_3,0.97,0.96,0.16,0.125,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.66,962.0,310.0,1.62,103.0,46.4,391.0,2.21,69.4,0.805,43.8,5.38,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1
444,K_0.5Cs_0.5PbI_3,1.53,1.47,0.21,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.63,989.0,319.0,1.36,86.0,46.9,397.0,2.21,72.3,0.805,37.0,5.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1
445,K_0.125Rb_0.875SrBr_3,0.22,3.86,0.0,0.125,0.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,970.0,316.0,1.45,79.7,47.1,405.0,2.34,70.2,0.82,34.8,4.88,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
446,K_0.375Rb_0.375Cs_0.25BaI_3,2.3,3.22,0.01,0.375,0.375,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,984.0,319.0,1.36,79.9,47.1,402.0,2.27,71.7,0.813,34.8,4.88,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
447,K_0.25Rb_0.125Cs_0.625BaI_3,1.31,3.33,0.01,0.25,0.125,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,968.0,312.0,1.57,104.0,46.4,390.0,2.18,70.2,0.801,43.8,5.38,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
448,K_0.75Cs_0.25SnI_3,1.99,0.41,0.07,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.57,1010.0,328.0,1.11,62.5,47.6,408.0,2.27,74.6,0.813,28.0,4.5,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1
449,K_0.625Rb_0.125Cs_0.25PbI_3,2.2,1.46,0.21,0.625,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.58,1000.0,325.0,1.2,68.3,47.5,406.0,2.27,73.6,0.813,30.3,4.63,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1
450,K_0.75Cs_0.25GeI_3,2.09,2.43,0.07,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.57,1010.0,328.0,1.11,62.5,47.6,408.0,2.27,74.6,0.813,28.0,4.5,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1
451,K_0.5Rb_0.125Cs_0.375GeBr_3,-0.21,1.91,0.12,0.5,0.125,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.61,991.0,321.0,1.32,80.1,47.1,401.0,2.24,72.5,0.809,34.8,4.88,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1
452,FA_0.75K_0.25SrBr_3,-0.51,4.17,0.0,0.25,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.27,498.0,350.0,1.04,43.6,18.5,742.0,5.46,41.0,2.13,73.0,7.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
453,MA_0.375K_0.5Rb_0.125SrCl_3,1.28,5.18,0.0,0.5,0.125,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.77,737.0,275.0,0.884,42.3,33.3,607.0,3.76,56.0,1.47,41.5,5.25,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
454,FA_0.5K_0.375Cs_0.125CaI_3,0.77,3.56,0.0,0.375,0.0,0.125,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.05,665.0,341.0,1.11,53.8,28.1,629.0,4.38,51.8,1.69,59.5,6.25,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
455,FA_0.5K_0.25Rb_0.25SrI_3,0.9,3.64,0.0,0.25,0.25,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.04,658.0,339.0,1.15,53.7,28.1,630.0,4.42,51.0,1.7,59.5,6.25,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
456,FA_0.875MA_0.125CaBr_3,-0.57,4.0,0.0,0.0,0.0,0.0,0.125,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.48,313.0,332.0,1.05,43.4,8.61,859.0,6.45,28.4,2.57,88.8,7.88,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
457,MA_0.625Rb_0.25Cs_0.125GeBr_3,-0.23,1.57,0.2,0.0,0.25,0.125,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.98,525.0,229.0,1.05,58.0,22.8,727.0,4.68,40.7,1.9,61.8,6.38,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1
458,FA_0.375Rb_0.375Cs_0.25SnBr_3,-0.47,1.84,0.17,0.0,0.375,0.25,0.0,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.99,716.0,325.0,1.46,82.2,32.2,563.0,3.84,53.8,1.47,61.8,6.38,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1
459,FA_0.375K_0.375Rb_0.125Cs_0.125GeI_3,1.09,1.77,0.17,0.375,0.125,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.93,745.0,336.0,1.16,58.9,32.9,573.0,3.87,56.8,1.47,52.8,5.88,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1
