Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Tolerance Factor,Octahedral Factor
379,RbGeBr_1.125Cl_1.875,-0.17,0.75,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.627,0.377,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,0.8980772257405786,0.4652406417112299
380,KGeI_1.875Br_1.125,2.67,0.45,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.377,0.627,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,2.11,410.0,341.0,4.25,109.0,306.0,1060.0,6.83,18.6,2.77,46.3,4.63,0.8589686402333228,0.4123222748815166
381,RbPbI_0.75Br_2.25,1.79,1.59,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.25,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.02,363.0,296.0,3.57,91.7,317.0,1110.0,5.9,16.3,2.88,39.5,4.25,0.7996254254539462,0.5891089108910891
382,KPbI_1.125Br_1.875,2.79,1.48,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,0.377,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.05,379.0,311.0,3.8,97.5,314.0,1090.0,6.21,17.0,2.85,41.8,4.38,0.7769444879704039,0.5804878048780489
383,MACaBr_0.75Cl_2.25,0.07,4.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.85,262.0,196.0,3.19,46.6,343.0,1220.0,3.73,11.3,3.11,21.5,3.25,0.9973927229368142,0.5405405405405405
384,MABaBr_0.375Cl_2.625,0.25,4.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.877,0.125,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,0.8702852691526738,0.7759562841530054
385,RbBaBr_1.875Cl_1.125,0.65,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.377,0.627,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,0.7475737355315608,0.7473684210526316
386,KGeBr_0.375Cl_2.625,2.4,0.79,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.877,0.125,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,0.8747172774678031,0.47540983606557374
387,CsSnI_2.625Br_0.375,-0.13,0.47,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.877,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.17,442.0,372.0,4.7,121.0,299.0,1020.0,7.45,20.1,2.7,50.8,4.88,0.8327673236263257,0.5299539170506912
388,KSrBr_2.25Cl_0.75,2.24,3.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.92,309.0,243.0,3.14,68.8,331.0,1170.0,4.77,13.6,3.01,30.5,3.75,0.7626969369402069,0.65625
389,CsSrI_1.5Br_1.5,0.15,3.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.08,395.0,326.0,4.03,103.0,310.0,1070.0,6.52,17.8,2.81,44.0,4.5,0.8087269174049736,0.6057692307692307
390,KGeI_0.375Br_2.625,0.99,0.54,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.877,0.125,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.99,348.0,281.0,3.35,85.8,321.0,1120.0,5.59,15.5,2.92,37.3,4.13,0.8653404664870338,0.4371859296482412
391,RbSnBr_2.625Cl_0.375,-0.05,0.58,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.877,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,0.812371868353477,0.5927835051546392
392,RbSnI_1.5Br_1.5,2.25,0.46,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.08,395.0,326.0,4.03,103.0,310.0,1070.0,6.52,17.8,2.81,44.0,4.5,0.807809294915901,0.5528846153846153
393,MASnI_1.875Br_1.125,-0.1,1.1,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.377,0.627,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.11,410.0,341.0,4.25,109.0,306.0,1060.0,6.83,18.6,2.77,46.3,4.63,0.9283487802081052,0.5450236966824644
394,FACaBr_0.375Cl_2.625,-0.66,4.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.877,0.125,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,1.0893941929234439,0.5464480874316939
395,FAGeI_1.875Br_1.125,-0.68,1.92,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.377,0.627,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,2.11,410.0,341.0,4.25,109.0,306.0,1060.0,6.83,18.6,2.77,46.3,4.63,1.1009984780891209,0.4123222748815166
396,KBaBr_2.625Cl_0.375,1.71,3.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.877,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,0.7260471413969015,0.7319587628865979
397,RbSnBr_1.125Cl_1.875,-0.05,0.71,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,0.377,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,0.8148117875924454,0.6149732620320855
398,KCaBr_1.5Cl_1.5,2.57,4.16,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,0.831890330807703,0.5291005291005292
399,RbCaBr_0.375Cl_2.625,-0.05,4.65,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.877,0.125,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,0.8595220237744605,0.5464480874316939
400,KGeI_2.25Br_0.75,2.72,0.49,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.75,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,0.8574550668873415,0.40654205607476634
401,CsSnI_2.25Br_0.75,-0.11,0.46,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.75,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,0.8339131644388463,0.5373831775700934
402,MASrBr_1.875Cl_1.125,0.07,4.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.377,0.627,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,0.9107356327307747,0.6631578947368422
403,RbSrBr_0.375Cl_2.625,0.22,4.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.877,0.125,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,0.7871997822918201,0.6885245901639344
404,KPbI_2.25Br_0.75,2.91,1.44,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.75,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,0.7750569823816512,0.5560747663551401
405,CsGeBr_0.75Cl_2.25,1.32,0.93,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.25,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.85,262.0,196.0,3.19,46.6,343.0,1220.0,3.73,11.3,3.11,21.5,3.25,0.9332769648748916,0.47027027027027024
406,MASnBr_2.25Cl_0.75,-0.2,1.72,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.75,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.92,309.0,243.0,3.14,68.8,331.0,1170.0,4.77,13.6,3.01,30.5,3.75,0.9420412817762146,0.5989583333333333
407,FACaI_1.875Br_1.125,-0.3,3.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.627,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.11,410.0,341.0,4.25,109.0,306.0,1060.0,6.83,18.6,2.77,46.3,4.63,1.0549760336673892,0.47393364928909953
408,KSrBr_1.5Cl_1.5,2.86,3.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,0.7632263669950037,0.6666666666666667
409,MASnBr_0.375Cl_2.625,-0.24,2.11,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.877,0.125,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,0.9491366190423456,0.628415300546448
410,KCaBr_1.875Cl_1.125,2.56,4.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.377,0.627,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,0.8314600427055611,0.5263157894736842
411,MACaI_1.125Br_1.875,0.13,3.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.377,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.05,379.0,311.0,3.8,97.5,314.0,1090.0,6.21,17.0,2.85,41.8,4.38,0.9783575792154853,0.48780487804878053
412,MASrBr_2.625Cl_0.375,0.01,4.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.877,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,0.9081902720864716,0.6494845360824743
413,KSrI_1.5Br_1.5,3.03,3.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.08,395.0,326.0,4.03,103.0,310.0,1070.0,6.52,17.8,2.81,44.0,4.5,0.7600339354669777,0.6057692307692307
414,MABaI_1.125Br_1.875,0.23,3.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.627,0.377,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,2.05,379.0,311.0,3.8,97.5,314.0,1090.0,6.21,17.0,2.85,41.8,4.38,0.8599396589646197,0.6926829268292684
415,MABaBr_1.125Cl_1.875,0.3,4.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.627,0.377,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,0.8683013361682833,0.7593582887700534
416,MABaI_0.375Br_2.625,0.15,3.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.877,0.125,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.99,348.0,281.0,3.35,85.8,321.0,1120.0,5.59,15.5,2.92,37.3,4.13,0.8626288005091018,0.7135678391959799
417,KPbBr_1.125Cl_1.875,2.78,1.89,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.627,0.377,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,0.7810525883694545,0.6363636363636364
418,KGeBr_1.5Cl_1.5,2.53,0.7,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,0.8710735710269064,0.46031746031746035
419,KBaI_0.75Br_2.25,2.71,3.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.25,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,2.02,363.0,296.0,3.57,91.7,317.0,1110.0,5.9,16.3,2.88,39.5,4.25,0.7256066679036374,0.7029702970297029
420,MASnI_2.625Br_0.375,-0.11,1.03,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.877,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.17,442.0,372.0,4.7,121.0,299.0,1020.0,7.45,20.1,2.7,50.8,4.88,0.9243504308281977,0.5299539170506912
421,KSnBr_1.125Cl_1.875,2.67,0.67,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,0.377,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,0.7913976557650763,0.6149732620320855
422,FAPbBr_2.625Cl_0.375,-0.91,2.23,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.877,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,1.0098298121098617,0.6134020618556701
423,FASrI_1.5Br_1.5,-0.44,3.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.08,395.0,326.0,4.03,103.0,310.0,1070.0,6.52,17.8,2.81,44.0,4.5,0.9759767249311329,0.6057692307692307
424,FASrBr_0.375Cl_2.625,-0.8,4.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.877,0.125,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,0.9977299566256786,0.6885245901639344
425,FASrBr_0.75Cl_2.25,-0.69,4.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.85,262.0,196.0,3.19,46.6,343.0,1220.0,3.73,11.3,3.11,21.5,3.25,0.9958609972980956,0.681081081081081
426,FASnBr_1.875Cl_1.125,-0.98,2.22,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.377,0.627,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,1.0270436198873458,0.6052631578947368
427,FAGeBr_1.5Cl_1.5,-1.15,2.68,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,1.1323956423349784,0.46031746031746035
428,FACaI_1.5Br_1.5,-0.37,3.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.08,395.0,326.0,4.03,103.0,310.0,1070.0,6.52,17.8,2.81,44.0,4.5,1.0583643705422026,0.4807692307692307
429,FABaBr_1.875Cl_1.125,-0.52,4.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.377,0.627,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,0.9435189881495197,0.7473684210526316
430,FASnBr_0.75Cl_2.25,-1.02,2.58,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.25,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.85,262.0,196.0,3.19,46.6,343.0,1220.0,3.73,11.3,3.11,21.5,3.25,1.0323759005323592,0.6216216216216215
431,FACaI_0.375Br_2.625,-0.53,3.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.125,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.99,348.0,281.0,3.35,85.8,321.0,1120.0,5.59,15.5,2.92,37.3,4.13,1.0689373414592622,0.5025125628140703
432,FASnBr_1.125Cl_1.875,-0.98,2.58,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,0.377,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,1.0302218004042414,0.6149732620320855
